Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Wont Participate,Dont Know + Wont Say,Participation Rate,Participation,Precision,HLAS - SD,SMER - SSD,SaS,PS,OĽaNO,OĽaNO-KÚ-ZĽ,KDH,SR,REPUBLIKA,SNS,ALIANCIA,ZĽ,ĽSNS,DVaU,SPOLU/MK,Demokrati,MOST - HÍD,PS-SPOLU,VLASŤ/NV,SMK-MKP,MKDH,Spolužitie,MOS,MKO-MKS,MF,SPOLUPATRIČNOSŤ,#SIEŤ/SKS,Socialisti.sk,Zelení,SZ,SZS,NK,KSS,DS06,DS,Jablko,Modrí,Piráti,ŽIVOT - NS,DOMOV - NS,ODS,SHO,PATRIOT,SRK,MTD,STANK,PSN,SOLIDARITA,SĽS,MKDA-MKD SZ,99%,VZDOR,HĽ,SL,HP,PD,KÚ,Odvaha,SKOK!,SMS,SDKÚ-DS,SDK,DD,ŠANCA,DS - ĽK,KSZS,TIP,NOVA,ZZ-DÚS,NaS,ĽS-HZDS,SSS - NM,SDĽ05,SDĽ,SDA,OKS,SF,HZD,AZEN,ANO,P SNS,SDSS,SOP,ZRS,RSS,DÚ,KSÚ,Other,Source
AKO,2021-07-06,2021-07-12,FALSE,National,,1000,0.16,0.158,0.6820,,0.100%,0.2080,0.1090,0.1380,0.0840,0.0880,,0.0620,0.0780,0.0380,0.0340,0.0430,0.0310,0.0350,0.0190,0.0190,,,,,,,,,,0.0070,,,0.0010,,0.0010,,,0.0030,,,,,,0.0010,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2021-06-07,2021-06-11,FALSE,National,,1000,0.154,0.205,0.6410,,0.100%,0.2100,0.1060,0.1390,0.0830,0.0900,,0.0530,0.0780,0.0280,0.0310,0.0520,0.0360,0.0300,0.0250,0.0160,,,,,,,,,,0.0140,,,0.0030,,,,,0.0030,0.0020,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2021-06-02,2021-06-09,FALSE,National,,1011,0.177,0.146,0.6770,,0.100%,0.2160,0.1200,0.1280,0.0630,0.0820,,0.0580,0.0760,0.0460,0.0320,0.0570,0.0340,0.0480,0.0130,0.0150,,,,,,,,,,0.0050,,,0.0020,,,,,0.0020,0.0010,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actly,2021-06-04,2021-06-07,FALSE,National,,1000,,,0.6000,,0.100%,0.2250,0.1480,0.1160,0.0750,0.0830,,0.0630,0.0550,0.0540,0.0350,0.0370,0.0340,0.0300,0.0240,0.0090,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080,
MEDIAN SK,2021-05-11,2021-05-19,FALSE,National,,1000,,,0.6700,743,0.100%,0.1780,0.0970,0.1290,0.0780,0.0870,,0.0450,0.0770,0.0490,0.0280,0.0420,0.0530,0.0270,0.0220,0.0210,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0490,
FOCUS,2021-05-11,2021-05-19,FALSE,National,,1008,0.195,0.171,0.6340,,0.100%,0.2240,0.1180,0.1230,0.0610,0.0880,,0.0570,0.0720,0.0450,0.0340,0.0480,0.0350,0.0490,0.0140,0.0130,,,,0.0040,,,,,,0.0090,,,0.0020,,,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2021-05-13,2021-05-17,FALSE,National,,1000,0.2,0.176,0.6240,,0.100%,0.2250,0.0960,0.1380,0.0850,0.0990,,0.0500,0.0740,0.0350,0.0160,0.0530,0.0400,0.0210,0.0300,0.0160,,,,,,,,,,0.0060,,,0.0060,,0.0030,,,0.0040,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2021-04-24,2021-04-28,FALSE,National,,1091,0.12,0.26,0.6200,,0.100%,0.2440,0.1080,0.1150,0.0510,0.1180,,0.0450,0.0760,0.0330,0.0280,0.0580,0.0470,0.0300,0.0320,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2106393/Na-svete-je-novy-PRIESKUM--Uhrikovci-aj-kotlebovci-by-skoncili-pred-branami-parlamentu--lider-je-jasny
MEDIAN SK,2021-04-23,2021-04-27,FALSE,National,,1013,,,0.7200,790,0.100%,0.2350,0.0840,0.1290,0.0890,0.0980,,0.0420,0.0640,0.0490,0.0160,0.0420,0.0430,0.0310,0.0170,0.0170,,,,,,,,,,,,,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0270,
AKO,2021-04-12,2021-04-17,FALSE,National,,1000,0.204,0.218,0.5780,,0.100%,0.2390,0.0920,0.1380,0.0830,0.1000,,0.0450,0.0740,0.0310,0.0330,0.0420,0.0430,0.0290,0.0310,0.0090,,,,,,,,,,0.0050,,,0.0020,,,,,0.0020,,,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2021-03-31,2021-04-07,FALSE,National,,1001,0.159,0.135,0.7060,,0.100%,0.2230,0.1090,0.1120,0.0620,0.0920,,0.0570,0.0740,0.0470,0.0340,0.0500,0.0480,0.0430,0.0180,0.0080,,,,0.0160,,,,,,0.0050,,,,,,,,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actly,2021-03-27,2021-03-31,FALSE,National,,1000,,,0.6300,,0.100%,0.2270,0.1050,0.1030,0.0740,0.0960,,0.0560,0.0950,0.0490,0.0310,0.0410,0.0370,0.0290,0.0210,0.0100,,,,0.0070,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0160,
MEDIAN SK,2021-03-12,2021-03-18,FALSE,National,,1003,,,0.6800,766,0.100%,0.2140,0.0860,0.1030,0.0930,0.1130,,0.0430,0.0500,0.0370,0.0210,,0.0470,0.0400,0.0150,0.0150,,0.0100,,0.0210,0.0370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550,
Polis,2021-03-13,2021-03-14,FALSE,National,,1013,0.1,0.3,0.6000,,0.100%,0.2370,0.0820,0.1310,0.0530,0.1380,,0.0420,0.0530,,0.0220,,0.0510,0.0610,0.0350,0.0100,,0.0130,,0.0210,0.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.webnoviny.sk/volby-by-vyhral-hlas-sd-kollarovci-a-dalsie-tri-strany-su-tesne-nad-piatimi-percentami/
AKO,2021-03-08,2021-03-12,FALSE,National,,1000,0.209,0.181,0.6100,,0.100%,0.2490,0.0870,0.1430,0.0800,0.1310,,0.0520,0.0590,0.0030,0.0300,,0.0430,0.0430,0.0280,0.0030,,0.0080,,0.0230,0.0110,,,,,0.0020,0.0020,,0.0020,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2021-03-08,2021-03-10,FALSE,National,,1003,0.1,0.29,0.6100,,0.100%,0.2380,0.0820,0.1310,0.0580,0.1360,,0.0410,0.0600,,0.0250,,0.0510,0.0630,0.0360,0.0040,,0.0100,,0.0080,0.0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/593397-prieskum-polis-pre-tv-joj-volby-by-vyhral-hlas-za-ludi-by-sa-ledva-dostali-do-parlamentu
FOCUS,2021-02-17,2021-02-24,FALSE,National,,1018,0.147,0.141,0.7120,,0.100%,0.2300,0.0920,0.1290,0.0670,0.1040,,0.0490,0.0520,0.0070,0.0280,,0.0520,0.0660,0.0190,0.0040,,0.0210,,0.0280,0.0350,,,,,,0.0130,,0.0020,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actly,2021-02-09,2021-02-11,FALSE,National,,1000,,,0.6000,,0.100%,0.2420,0.0950,0.1100,0.0680,0.1180,,0.0430,0.0660,0.0350,0.0290,,0.0630,0.0430,0.0140,0.0060,,0.0110,,0.0270,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2058821/EXKLUZIVNY-PRIESKUM--OLaNO-a-SaS-stracaju-volicov--kotlebovci-su-mimo
AKO,2021-02-08,2021-02-11,FALSE,National,,1000,0.195,0.196,0.6090,,0.100%,0.2500,0.0850,0.1510,0.0720,0.1380,,0.0490,0.0510,,0.0230,,0.0540,0.0380,0.0160,0.0070,,0.0080,,0.0180,0.0200,,,,,0.0070,0.0080,,0.0030,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2021-01-31,2021-02-08,FALSE,National,,1131,0.1,0.27,0.6300,,0.100%,0.2140,0.0890,0.1250,0.0620,0.1220,,0.0450,0.0520,,0.0200,,0.0550,0.0700,0.0360,0.0120,,0.0110,,0.0220,0.0550,,,,,,,,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.webnoviny.sk/kollarovci-a-za-ludi-su-na-hranici-zvolitelnosti-olano-ma-takmer-rovnaku-podporu-ako-sas/
Polis,2021-01-16,2021-01-20,FALSE,National,,1098,0.1,0.28,0.6200,,0.100%,0.2170,0.0850,0.1550,0.0460,0.1410,,0.0390,0.0520,,0.0100,,0.0510,0.0860,0.0310,0.0050,,0.0050,,0.0210,0.0560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2021-01-12,2021-01-19,FALSE,National,,1005,0.174,0.143,0.6830,,0.100%,0.2430,0.0910,0.1330,0.0520,0.1010,,0.0440,0.0510,,0.0280,,0.0420,0.0970,0.0210,0.0100,,0.0200,,0.0240,0.0330,,,,,,0.0060,,,,,0.0010,,0.0020,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2021-01-07,2021-01-13,FALSE,National,,1001,,,0.6700,731,0.100%,0.2170,0.0820,0.1180,0.0650,0.1490,,0.0370,0.0560,,0.0140,,0.0440,0.0920,0.0260,0.0120,,0.0070,,0.0240,0.0310,,,,,,,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0140,
Polis,2020-12-19,2020-12-22,FALSE,National,,1088,0.1,0.34,0.5600,,0.100%,0.2290,0.0780,0.1550,0.0600,0.1340,,0.0490,0.0610,,0.0110,,0.0390,0.0800,0.0230,,,0.0050,,0.0230,0.0530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/573068-volby-by-v-decembri-vyhral-hlas-s-vyraznym-naskokom/
AKO,2020-12-17,2020-12-19,FALSE,National,,1000,0.176,0.189,0.6350,,0.100%,0.2280,0.0900,0.1620,0.0650,0.1420,,0.0470,0.0570,,0.0160,,0.0470,0.0570,0.0140,0.0050,,0.0090,,0.0250,0.0130,,,,,0.0050,0.0130,,0.0020,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2020-12-08,2020-12-14,FALSE,National,,1000,0.168,0.156,0.6760,,0.100%,0.2090,0.0980,0.1580,0.0600,0.1100,,0.0490,0.0540,,0.0270,,0.0440,0.0820,0.0210,0.0040,,0.0200,,0.0210,0.0330,,,,,,0.0080,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actly,2020-12-06,2020-12-11,FALSE,National,,1002,,,,,0.100%,0.2200,0.1030,0.1340,0.0560,0.1400,,0.0540,0.0500,,0.0290,,0.0420,0.0610,0.0230,0.0060,,0.0100,,0.0260,0.0340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0120,
Polis,2020-11-20,2020-11-25,FALSE,National,,1021,0.1,0.28,0.6200,,0.100%,0.2130,0.0790,0.1420,0.0550,0.1580,,0.0400,0.0530,,0.0210,,0.0380,0.0810,0.0270,0.0130,,0.0060,,0.0220,0.0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/571145-prieskum-polis-pre-tv-joj-volby-by-vyhral-hlas-preferencie-matovicovcov-klesaju-sulikovcov-rastu
FOCUS,2020-11-18,2020-11-25,FALSE,National,,1004,0.182,0.12,0.6980,,0.100%,0.1910,0.0950,0.1210,0.0590,0.1400,,0.0510,0.0610,,0.0220,,0.0410,0.0960,0.0280,0.0100,,0.0210,,0.0240,0.0330,,,,,,0.0050,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2020-11-06,2020-11-11,FALSE,National,,1018,,,0.7300,803,0.100%,0.2030,0.0630,0.1250,0.0730,0.1660,,0.0440,0.0580,,0.0240,,0.0410,0.0690,0.0230,0.0150,,0.0160,,0.0150,0.0320,,,,,,,,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0230,
Actly,2020-10-21,2020-10-26,FALSE,National,,1000,,,0.8700,,0.100%,0.2650,0.1080,0.1120,0.0550,0.1470,,0.0480,0.0680,,0.0290,,0.0290,0.0620,0.0200,0.0110,,0.0060,,0.0060,0.0160,,,,,,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0140,
Polis,2020-10-15,2020-10-23,FALSE,National,,1047,0.08,0.32,0.6000,,0.100%,0.2210,0.0820,0.1310,0.0540,0.1710,,0.0410,0.0720,,0.0110,,0.0390,0.0800,0.0250,,,0.0090,,0.0110,0.0530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.webnoviny.sk/matovicovo-olano-straca-na-hlas-sd-pat-percent-do-parlamentu-by-isli-aj-progresivci-a-smk/
FOCUS,2020-10-07,2020-10-15,FALSE,National,,1014,0.16,0.132,0.7080,,0.100%,0.1870,0.1050,0.1070,0.0540,0.1510,,0.0520,0.0730,,0.0210,,0.0480,0.0980,0.0210,0.0030,,0.0240,,0.0160,0.0320,,,,,,0.0040,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2020-10-07,2020-10-12,FALSE,National,,1202,0.09,0.3,0.6100,,0.100%,0.2080,0.0720,0.1200,0.0530,0.1870,,0.0410,0.0820,,,,0.0410,0.0920,0.0320,,,0.0100,,0.0100,0.0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/561840-prieskum-polis-pre-tv-joj-preferencie-olano-klesaju-volby-by-vyhral-hlas-sd
AKO,2020-10-01,2020-10-09,FALSE,National,,1000,,,,,0.100%,0.1880,0.0830,0.1340,0.0620,0.1530,,0.0300,0.0880,,0.0240,,0.0420,0.0850,0.0280,0.0180,,0.0190,,0.0100,0.0240,,,,,0.0030,0.0020,,0.0040,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2020-09-14,2020-09-18,FALSE,National,,1007,,,0.6800,773,0.100%,0.1690,0.0910,0.1190,0.0660,0.1700,,0.0420,0.0870,,0.0250,,0.0340,0.0880,0.0180,0.0130,,,,0.0250,0.0230,,,,,,,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,
Polis,2020-09-04,2020-09-09,FALSE,National,,1217,0.12,0.3,0.5800,,0.100%,0.1600,0.0880,0.1160,0.0480,0.2070,,0.0490,0.0700,,0.0140,,0.0390,0.0850,0.0280,,,0.0250,,0.0130,0.0550,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/554288-prieskum-polis-pre-tv-joj-matovicovci-by-vyhrali-volby-ale-klesa-dycha-im-na-krk-pellegriniho-hlas
FOCUS,2020-08-26,2020-09-02,FALSE,National,,1022,0.183,0.132,0.6850,,0.100%,0.1620,0.1090,0.0990,0.0590,0.1840,,0.0450,0.0910,,0.0300,,0.0390,0.0850,0.0190,0.0060,,0.0170,,0.0130,0.0310,,,,,,0.0070,,0.0010,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/focusresearch/photos/a.834255723353243/2937792789666182/?type=3
Actly,2020-08-21,2020-08-26,FALSE,National,,1000,,,0.6100,,0.100%,0.1700,0.1090,0.0940,0.0510,0.1810,,0.0410,0.1010,,0.0310,,0.0370,0.0890,0.0250,,,,,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440,
Polis,2020-07-22,2020-07-27,FALSE,National,,1033,0.12,0.25,0.6300,,0.100%,0.1550,0.0880,0.0920,0.0680,0.2190,,0.0390,0.0820,,0.0380,,0.0460,0.0800,0.0130,,,0.0110,,0.0090,,,,,0.0550,,,,,,,,,,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/545234-prieskum-polis-pre-tv-joj-kauza-diplomovky-minimalne-ovplyvnila-preferencie-matovicovho-olano
AKO,2020-07-07,2020-07-17,FALSE,National,,1000,0.145,0.202,0.6530,,0.100%,0.1670,0.1070,0.0940,0.0520,0.2350,,0.0300,0.0640,,0.0140,,0.0400,0.0790,0.0260,0.0220,,0.0100,,0.0270,0.0250,,,,,,,,0.0040,,,,,,0.0020,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2020-06-17,2020-06-24,FALSE,National,w/HLAS,1009,0.154,0.153,0.6930,,0.100%,0.1930,0.0950,0.0880,0.0590,0.2030,,0.0400,0.0960,,0.0130,,0.0350,0.0830,0.0080,0.0080,,0.0140,,0.0200,0.0340,,,,,0.0030,0.0050,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2020-06-17,2020-06-24,FALSE,National,,1009,0.158,0.171,0.6720,,0.100%,,0.1900,0.0920,0.0620,0.2120,,0.0460,0.1280,,0.0210,,0.0360,0.0960,0.0240,0.0080,,0.0150,,0.0220,0.0370,,,,,0.0030,0.0050,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2020-06-05,2020-06-10,FALSE,National,,1047,0.09,0.26,0.6800,,0.100%,,0.1880,0.0890,0.0680,0.2440,,0.0340,0.0890,,0.0320,,0.0480,0.0900,0.0360,,,0.0270,,,,,,,0.0450,,,,,,,,,,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/535366-prieskum-tv-joj-volby-by-vyhralo-olano-pellegrini-ma-istych-devat-percent
Polis,2020-05-23,2020-05-27,FALSE,National,,1074,0.11,0.25,0.6400,,0.100%,,0.2110,0.1070,0.0680,0.2470,,0.0490,0.0850,,0.0140,,0.0370,0.0740,0.0250,,,0.0250,,0.0130,,,,,0.0420,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/532884-prieskum-tv-joj-keby-sa-konali-volby-tento-vikend-vyhralo-by-olano
FOCUS,2020-05-14,2020-05-21,FALSE,National,,1011,0.172,0.097,0.7310,,0.100%,,0.2160,0.0800,0.0650,0.2290,,0.0480,0.1120,,0.0140,,0.0430,0.0970,0.0200,0.0020,,0.0150,,0.0130,0.0420,,,,,,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2020-04-15,2020-04-19,FALSE,National,,1016,0.124,0.156,0.7200,,0.100%,,0.2180,0.0680,,0.2440,,0.0450,0.1150,,0.0160,,0.0320,0.0920,0.0110,,,0.0180,0.0760,0.0230,0.0280,,,,,,0.0010,,0.0090,,,,,,,,,,,,,,0.0010,,,,,,0.0020,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2020-04-14,2020-04-17,FALSE,National,,1000,0.094,0.104,0.8020,,0.100%,,0.1830,0.0970,0.0650,0.2990,,0.0370,0.1000,,0.0220,,0.0300,0.0640,0.0220,0.0090,,0.0060,,0.0190,,,,,0.0440,,,,0.0010,,,,,,,,,,,,,,,,,,0.0010,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2020-04-04,2020-04-08,FALSE,National,,1093,,,,,0.100%,,0.2120,0.0820,,0.2620,,0.0410,0.0800,,,,0.0480,0.0750,,,,,0.0740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1260,https://www.noviny.sk/politika/524478-prieskum-pre-tv-joj-ak-by-sa-teraz-konali-volby-obhajil-by-si-matovic-prvenstvo
FOCUS,2020-03-11,2020-03-17,FALSE,National,,1013,,,,,0.100%,,0.2160,0.0580,,0.2330,,0.0410,0.1150,,0.0340,,0.0520,0.0730,0.0240,,,0.0130,0.0590,0.0310,,,,,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0160,https://www.focus-research.sk/files/n270_Volebne%20preferencie%20politickych%20stran_april%202020.pdf
ELECTION,2020-02-29,2020-02-29,FALSE,National,,4432419,0,0,0.6580,2881511,0.001%,,0.18295,0.06221,,0.25027,,0.04654,0.08243,,0.03164,,0.05772,0.07970,0.03062,,,0.02054,0.06968,0.02933,,,,,0.03910,,,,0.00553,,,,,,0.00146,,,,,,,,0.00068,,,0.00321,0.00070,0.00044,0.00114,0.00284,,0.00034,,0.00065,0.00028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2020-02-29,2020-02-29,FALSE,National,exit,,,,,20675,0.100%,,0.1390,0.0640,,0.2530,,0.0500,0.0750,,0.0300,,0.0560,0.0880,0.0290,,,0.0280,0.0880,0.0270,,,,,0.0440,,,,0.0070,,,,,,0.0040,,,,,,,,0.0010,,,0.0040,,0.0010,0.0020,0.0020,,0.0010,,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2020-02-29,2020-02-29,FALSE,National,exit,,,,,,0.100%,,0.1490,0.0830,,0.2580,,0.0510,0.0750,,0.0240,,0.0780,0.0650,0.0280,,,0.0200,0.0970,0.0190,,,,,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO+FOCUS,2020-02-20,2020-02-24,FALSE,National,,2000,,,,1493,0.100%,,0.1560,0.0700,,0.1910,,0.0480,0.0720,,0.0340,,0.0660,0.0980,0.0410,,,0.0390,0.0940,0.0360,,,,,0.0350,,,,0.0070,,,,,,0.0030,,,,,,,,0.0010,,,0.0030,0.0010,0.0010,0.0020,0.0010,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO+FOCUS,2020-02-13,2020-02-18,FALSE,National,,2000,,,,1368,0.100%,,0.1720,0.0610,,0.1640,,0.0520,0.0790,,0.0360,,0.0820,0.1040,0.0380,,,0.0400,0.0910,0.0320,,,,,0.0290,,,,0.0060,,,,,,0.0030,,,,,,,,0.0030,,,0.0010,0.0020,0.0010,0.0010,0.0010,,0.0010,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2020-02-11,2020-02-13,FALSE,National,,1000,,,,631,0.100%,,0.1690,0.0610,,0.1550,,0.0530,0.0720,,0.0500,,0.0890,0.1030,0.0430,,,0.0470,0.0940,0.0150,,,,,0.0300,,,,0.0050,,,,,,,,,,,,,,,,,0.0110,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2020-02-06,2020-02-12,FALSE,National,,1005,0.092,0.077,0.8310,,0.100%,,0.1700,0.0530,,0.1330,,0.0540,0.0780,,0.0440,,0.0820,0.1220,0.0400,,,0.0420,0.0930,0.0320,,,,,0.0390,,,,0.0030,,,,,,0.0050,,,,,,,,0.0040,,,0.0010,0.0030,,0.0010,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://focus-research.sk/files/n268_Volebne%20preferencie%20politickych%20stran_februar%202020.pdf
MVK,2020-02-05,2020-02-10,FALSE,National,,1143,,,0.5740,,0.100%,,0.2160,0.0510,,0.1230,,0.0650,0.0660,,0.0530,,0.0710,0.1150,0.0430,,,0.0330,0.0800,0.0160,,,,,0.0450,,,,,,,,,,,,,,,,,,,,,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0140,https://www.teraz.sk/slovensko/volby-by-vyhral-smer-so-216-percentami/446465-clanok.html
Polis,2020-02-05,2020-02-08,FALSE,National,,1130,,,,,0.100%,,0.1690,0.0500,,0.1310,,0.0520,0.0610,,0.0500,,0.0960,0.1180,0.0470,,,0.0470,0.0940,0.0430,,,,,0.0350,,,,0.0050,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2020-02-03,2020-02-06,FALSE,National,,1000,,,,557,0.100%,,0.1730,0.0580,,0.1350,,0.0530,0.0640,,0.0510,,0.0950,0.1180,0.0410,,,0.0450,0.0870,0.0220,,,,,0.0320,,,,0.0020,,,,,,0.0140,,,,,,,,,,,0.0010,0.0020,,0.0030,0.0010,,,,0.0020,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
